date,job,row_count,loaded_at
2026-09-08,build_item_stats,12443,2026-09-09T00:33:46+09:00
2026-09-08,export_grades,8195,2026-09-09T01:05:27+09:00
2026-09-08,extract_submissions,41724,2026-09-09T01:40:03+09:00
2026-09-08,load_datamart,182615,2026-09-09T02:14:32+09:00
2026-09-08,build_report_cache,1279,2026-09-09T03:33:03+09:00
2026-09-09,export_grades,8125,2026-09-10T01:05:07+09:00
2026-09-09,extract_submissions,41203,2026-09-10T01:40:53+09:00
2026-09-09,load_datamart,183212,2026-09-10T02:15:46+09:00
2026-09-09,build_report_cache,1270,2026-09-10T03:33:48+09:00
2026-09-10,build_item_stats,12423,2026-09-11T00:33:47+09:00
2026-09-10,export_grades,8140,2026-09-11T01:05:17+09:00
2026-09-10,extract_submissions,42323,2026-09-11T01:41:48+09:00
2026-09-10,load_datamart,185231,2026-09-11T02:13:26+09:00
2026-09-10,build_report_cache,1288,2026-09-11T03:33:07+09:00
2026-09-11,build_item_stats,12414,2026-09-12T00:33:32+09:00
2026-09-11,export_grades,8187,2026-09-12T01:05:08+09:00
2026-09-11,extract_submissions,43665,2026-09-12T01:40:11+09:00
2026-09-11,load_datamart,186033,2026-09-12T02:14:16+09:00
2026-09-11,build_report_cache,1245,2026-09-12T03:34:08+09:00
2026-09-12,build_item_stats,12448,2026-09-13T00:33:30+09:00
2026-09-12,export_grades,8257,2026-09-13T01:16:04+09:00
2026-09-12,extract_submissions,43580,2026-09-13T01:41:01+09:00
2026-09-12,load_datamart,186319,2026-09-13T02:16:21+09:00
2026-09-12,build_report_cache,1284,2026-09-13T03:33:12+09:00
2026-09-13,build_item_stats,12478,2026-09-14T00:33:35+09:00
2026-09-13,export_grades,8117,2026-09-14T01:05:28+09:00
2026-09-13,extract_submissions,41616,2026-09-14T01:41:46+09:00
2026-09-13,load_datamart,182854,2026-09-14T02:14:39+09:00
2026-09-13,build_report_cache,1261,2026-09-14T03:33:47+09:00
2026-09-14,build_item_stats,12438,2026-09-15T00:33:40+09:00
2026-09-14,export_grades,8284,2026-09-15T01:05:30+09:00
2026-09-14,extract_submissions,42094,2026-09-15T01:42:19+09:00
2026-09-14,load_datamart,186058,2026-09-15T02:15:26+09:00
2026-09-14,build_report_cache,1288,2026-09-15T03:33:10+09:00
2026-09-15,build_item_stats,12490,2026-09-16T00:33:41+09:00
2026-09-15,export_grades,8221,2026-09-16T01:05:20+09:00
2026-09-15,extract_submissions,41573,2026-09-16T01:57:50+09:00
2026-09-15,load_datamart,369064,2026-09-16T03:15:31+09:00
2026-09-15,build_report_cache,1271,2026-09-16T03:33:42+09:00
2026-09-16,build_item_stats,12481,2026-09-17T00:33:26+09:00
2026-09-16,export_grades,8316,2026-09-17T01:05:09+09:00
2026-09-16,extract_submissions,41570,2026-09-17T01:40:52+09:00
2026-09-16,load_datamart,184895,2026-09-17T02:15:24+09:00
2026-09-16,build_report_cache,1257,2026-09-17T03:33:21+09:00
2026-09-17,build_item_stats,7284,2026-09-18T00:33:24+09:00
2026-09-17,export_grades,8274,2026-09-18T01:05:21+09:00
2026-09-17,extract_submissions,42360,2026-09-18T01:41:45+09:00
2026-09-17,load_datamart,184551,2026-09-18T02:15:02+09:00
2026-09-17,build_report_cache,1262,2026-09-18T03:33:00+09:00
